gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2028497468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21399896	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.4073	-59.739487	10.0						2017-12-20T20:32:57	20	12	2017	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	21399896		pkeiner	2019-03-19T22:08:19	CC_BY_NC_4_0	pkeiner	pkeiner			2021-02-21T05:10:44.744Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2028495440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21392385	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.40583	-59.738133	5.0						2017-12-20T18:29:35	20	12	2017	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	21392385		pkeiner	2019-03-19T17:51:05	CC_BY_NC_4_0	pkeiner	pkeiner			2021-02-21T04:35:00.152Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2028495399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21392488	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.405905	-59.73935	5.0						2017-12-20T19:04:57	20	12	2017	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	21392488		pkeiner	2019-03-19T17:54:32	CC_BY_NC_4_0	pkeiner	pkeiner			2021-02-21T04:34:38.342Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2028495198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21392018	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.520858	-56.88705	5.0						2017-12-24T13:55:06	24	12	2017	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	21392018		pkeiner	2019-03-19T17:38:10	CC_BY_NC_4_0	pkeiner	pkeiner			2021-02-21T04:34:44.625Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2013762063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/550954	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.902042	-62.892334	2000.0						2012-02-01T00:00:00	1	2	2012	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	550954		Simon Tonge	2014-03-03T19:58:38	CC_BY_NC_4_0	ecologyelise	ecologyelise			2021-02-21T04:31:28.842Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2013736101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21166358	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Daption	Daption capense		SPECIES	Daption capense (Linnaeus, 1758)	Daption capense		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.66285	-60.149084	31250.0						2003-12-11T06:07:00	11	12	2003	2481545	2481545	HUMAN_OBSERVATION	iNaturalist	Observations	21166358		joescience1	2019-03-12T02:14:56	CC_BY_NC_4_0	joescience1	joescience1			2021-02-21T04:34:51.952Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2013736036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21166356	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Mirounga	Mirounga leonina		SPECIES	Mirounga leonina (Linnaeus, 1758)	Mirounga leonina		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.887451	-63.379346	31250.0						2003-12-14T12:33:00	14	12	2003	2434814	2434814	HUMAN_OBSERVATION	iNaturalist	Observations	21166356		joescience1	2019-03-12T02:14:56	CC_BY_NC_4_0	joescience1	joescience1			2021-02-21T05:10:32.090Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2013027070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9400921	Plantae	Rhodophyta	Florideophyceae	Gigartinales	Gigartinaceae	Gigartina			GENUS	Gigartina Stackhouse, 1809	Gigartina skottsbergii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.184614	-58.869409	357.0						2018-01-06T14:47:27	6	1	2018	2666110		HUMAN_OBSERVATION	iNaturalist	Observations	9400921		Erasmo Macaya	2018-02-26T20:22:06	CC_BY_4_0	Erasmo Macaya	Erasmo Macaya			2021-02-21T04:32:31.197Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2013024637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2456883	Animalia	Mollusca	Gastropoda		Nacellidae	Nacella	Nacella concinna		SPECIES	Nacella concinna (Strebel, 1908)	Nacella concinna		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.237873	-58.777199	991.0						2006-01-13T00:00:00	13	1	2006	5728474	5728474	HUMAN_OBSERVATION	iNaturalist	Observations	2456883		Juan Gill León	2019-04-12T10:52:40	CC_BY_4_0	Kim, Hyun-tae	Kim, Hyun-tae			2021-02-21T04:31:46.644Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012959091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20844093	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.244172	-62.694358							2019-01-19T02:47:28	19	1	2019	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	20844093		John Brew	2019-03-01T03:51:12	CC_BY_4_0	John Brew	John Brew			2021-02-21T04:35:10.077Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012954716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20508125	Animalia	Cnidaria	Staurozoa	Stauromedusae	Haliclystidae	Haliclystus	Haliclystus antarcticus		SPECIES	Haliclystus antarcticus Pfeffer, 1889	Haliclystus antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.185532	-58.878627							2019-02-19T00:00:00	19	2	2019	2264661	2264661	HUMAN_OBSERVATION	iNaturalist	Observations	20508125		Erasmo Macaya	2019-02-20T12:42:57	CC_BY_4_0	Erasmo Macaya	Erasmo Macaya			2021-02-21T05:10:15.352Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012953821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20382811	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Pachyptila	Pachyptila desolata		SPECIES	Pachyptila desolata (Gmelin, 1789)	Pachyptila desolata		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.083333	-60.75	1852.0						2011-10-29T18:32:00	29	10	2011	5229327	5229327	HUMAN_OBSERVATION	iNaturalist	Observations	20382811		Георгий Виноградов (Georgy Vinogradov)	2019-02-16T08:05:37	CC_BY_NC_4_0	Георгий Виноградов (Georgy Vinogradov)	Георгий Виноградов (Georgy Vinogradov)			2021-02-21T04:34:29.684Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012953650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20364472	Plantae	Chlorophyta	Ulvophyceae	Ulotrichales	Ulotrichaceae	Urospora	Urospora penicilliformis		SPECIES	Urospora penicilliformis (Roth) Aresch.	Urospora penicilliformis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.200895	-58.959942	5.0						2019-02-15T10:13:32	15	2	2019	5273228	5273228	HUMAN_OBSERVATION	iNaturalist	Observations	20364472		Erasmo Macaya	2019-02-15T15:11:34	CC_BY_4_0	Erasmo Macaya	Erasmo Macaya			2021-02-21T04:34:33.074Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012952115	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20056483	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.998878	-60.560912	195.0						2018-12-25T10:08:00	25	12	2018	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	20056483		Judith Painter	2019-02-03T16:29:13	CC_BY_NC_4_0	Judith Painter	Judith Painter			2021-02-21T04:34:15.411Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012952013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20040296	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Macronectes	Macronectes giganteus		SPECIES	Macronectes giganteus (Gmelin, 1789)	Macronectes giganteus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.576134	-56.726037							2018-12-21T09:26:00	21	12	2018	2481515	2481515	HUMAN_OBSERVATION	iNaturalist	Observations	20040296		Judith Painter	2019-02-02T22:42:29	CC_BY_NC_4_0	Judith Painter	Judith Painter			2021-02-21T04:34:44.984Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2006094813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20822422	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.962617	-60.475403							2019-01-19T11:23:53	19	1	2019	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	20822422		Alexandre Cowles	2019-02-28T05:30:44	CC_BY_4_0	John Brew	John Brew			2021-02-21T04:35:10.191Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2006087688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20800000	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-67.858432	-66.529995	809203.0						2019-02-23T17:10:19	23	2	2019	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	20800000		Vivienne Byrd	2019-02-27T07:17:25	CC_BY_NC_4_0	Vivienne Byrd	Vivienne Byrd			2021-02-21T05:10:34.338Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2006036541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20057468	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Balaenoptera	Balaenoptera physalus		SPECIES	Balaenoptera physalus (Linnaeus, 1758)	Balaenoptera physalus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.322701	-63.74764	268851.0						2018-12-26T10:04:00	26	12	2018	2440718	2440718	HUMAN_OBSERVATION	iNaturalist	Observations	20057468		Judith Painter	2019-02-03T17:20:14	CC_BY_NC_4_0	Judith Painter	Judith Painter			2021-02-21T05:10:07.240Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2006036466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20039403	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Balaenoptera	Balaenoptera physalus		SPECIES	Balaenoptera physalus (Linnaeus, 1758)	Balaenoptera physalus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.546416	-59.339868	24641.0						2018-12-20T05:59:00	20	12	2018	2440718	2440718	HUMAN_OBSERVATION	iNaturalist	Observations	20039403		Judith Painter	2019-02-02T22:11:46	CC_BY_NC_4_0	Judith Painter	Judith Painter			2021-02-21T04:34:34.060Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005403669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/551489	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.834219	-62.603259	10000.0						2012-01-24T00:00:00	24	1	2012	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	551489		David Vander Pluym	2014-03-04T03:22:50	CC_BY_NC_4_0	ecologyelise	ecologyelise			2021-02-21T04:31:29.442Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005403659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/550618	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.843187	-62.52766	1500.0						2013-02-01T00:00:00	1	2	2013	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	550618		ecologyelise	2014-03-03T15:54:45	CC_BY_NC_4_0	ecologyelise	ecologyelise			2021-02-21T04:31:28.629Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005401241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2451952	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Physciaceae	Buellia	Buellia frigida		SPECIES	Buellia frigida Darb.	Buellia frigida		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.228916	-58.74218	991.0						2005-01-19T00:00:00	19	1	2005	3432260	3432260	HUMAN_OBSERVATION	iNaturalist	Observations	2451952		Yann Kemper	2019-02-13T22:08:04	CC_BY_4_0	Kim, Hyun-tae	Kim, Hyun-tae			2021-02-21T04:31:46.400Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005350858	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20382768	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Thalassoica	Thalassoica antarctica		SPECIES	Thalassoica antarctica (Gmelin, 1789)	Thalassoica antarctica		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.5	-59.83	1852.0						2011-10-28T16:00:00	28	10	2011	2481513	2481513	HUMAN_OBSERVATION	iNaturalist	Observations	20382768		Георгий Виноградов (Georgy Vinogradov)	2019-02-16T07:57:49	CC_BY_NC_4_0	Георгий Виноградов (Georgy Vinogradov)	Георгий Виноградов (Georgy Vinogradov)			2021-02-21T04:34:32.503Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005350784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20382792	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Fulmarus	Fulmarus glacialoides		SPECIES	Fulmarus glacialoides (A.Smith, 1840)	Fulmarus glacialoides		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.51	-59.83	1852.0						2011-10-28T15:55:00	28	10	2011	2481432	2481432	HUMAN_OBSERVATION	iNaturalist	Observations	20382792		Георгий Виноградов (Georgy Vinogradov)	2019-02-16T08:01:27	CC_BY_NC_4_0	Георгий Виноградов (Georgy Vinogradov)	Георгий Виноградов (Georgy Vinogradov)			2021-02-21T05:10:16.990Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005344335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20364458	Animalia	Mollusca	Gastropoda		Nacellidae	Nacella	Nacella concinna		SPECIES	Nacella concinna (Strebel, 1908)	Nacella concinna		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.201058	-58.95983	5.0						2019-02-15T10:11:02	15	2	2019	5728474	5728474	HUMAN_OBSERVATION	iNaturalist	Observations	20364458		Erasmo Macaya	2019-02-19T20:27:20	CC_BY_4_0	Erasmo Macaya	Erasmo Macaya			2021-02-21T04:34:29.522Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005279862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20056752	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.936502	-60.598013	488.0						2018-12-25T09:27:00	25	12	2018	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	20056752		Judith Painter	2019-02-03T16:40:52	CC_BY_NC_4_0	Judith Painter	Judith Painter			2021-02-21T04:34:47.661Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005279856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20056704	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.98784	-60.570686	488.0						2018-12-25T10:06:00	25	12	2018	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	20056704		Judith Painter	2019-02-03T16:38:10	CC_BY_NC_4_0	Judith Painter	Judith Painter			2021-02-21T04:34:37.063Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005279681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20046015	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.081594	-63.953991	1953.0						2018-12-24T19:33:00	24	12	2018	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	20046015		Judith Painter	2019-02-03T03:01:00	CC_BY_NC_4_0	Judith Painter	Judith Painter			2021-02-21T04:34:35.363Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005279649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20044541	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.824602	-63.485932	122.0						2018-12-23T08:24:00	23	12	2018	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	20044541		Judith Painter	2019-02-03T01:48:34	CC_BY_NC_4_0	Judith Painter	Judith Painter			2021-02-21T05:10:02.901Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005279585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20039023	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.595308	-59.902442	244.0						2018-12-20T14:37:00	20	12	2018	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	20039023		Judith Painter	2019-02-02T21:52:44	CC_BY_NC_4_0	Judith Painter	Judith Painter			2021-02-21T04:34:22.590Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2005273949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19238517	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.833	-63.5							2003-12-25T05:55:00	25	12	2003	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	19238517		Greg Lasley	2018-12-26T23:08:52	CC_BY_NC_4_0	Greg Lasley	Greg Lasley			2021-02-21T04:34:24.568Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1993759815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20148497	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua	papua	SUBSPECIES	Pygoscelis papua papua	Pygoscelis papua papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.8252	-63.4944	1.0						2007-11-17T00:00:00	17	11	2007	6178303	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	20148497		Nigel Forshaw	2019-02-06T06:17:10	CC_BY_NC_4_0	Nigel Forshaw	Nigel Forshaw			2021-02-21T05:10:10.025Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1993759797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20148506	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus dominicanus	judithae	SUBSPECIES	Larus dominicanus judithae Jiguet, 2002	Larus dominicanus judithae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.6839	-62.6273	1.0						2007-11-18T00:00:00	18	11	2007	6065861	2481173	HUMAN_OBSERVATION	iNaturalist	Observations	20148506		Nigel Forshaw	2019-02-06T06:17:27	CC_BY_NC_4_0	Nigel Forshaw	Nigel Forshaw			2021-02-21T04:34:34.582Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1993759731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20148518	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.6839	-62.6273	1.0						2007-11-18T00:00:00	18	11	2007	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	20148518		Nigel Forshaw	2019-02-06T06:17:46	CC_BY_NC_4_0	Nigel Forshaw	Nigel Forshaw			2021-02-21T05:10:14.378Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
